Entity,Code,Year,Total including LUCF
Cambodia,KHM,1999,29090000
Cambodia,KHM,2000,27430000
Cambodia,KHM,2001,28040000
Cambodia,KHM,2002,30490000
Cambodia,KHM,2003,33000000
Cambodia,KHM,2004,33890000
Cambodia,KHM,2005,32380000.000000004
Cambodia,KHM,2006,35820000
Cambodia,KHM,2007,36760000
Cambodia,KHM,2008,36520000
Cambodia,KHM,2009,38120000
Cambodia,KHM,2010,36960000
Cambodia,KHM,2011,101280000
Cambodia,KHM,2012,99660000
Cambodia,KHM,2013,100100000
Cambodia,KHM,2014,100750000
Cambodia,KHM,2015,103410000
Cambodia,KHM,2016,68730000
Cambodia,KHM,2017,70810000
Cambodia,KHM,2018,69150000
Cameroon,CMR,1990,71930000
Cameroon,CMR,1991,71620000
Cameroon,CMR,1992,71570000
Cameroon,CMR,1993,75740000
Cameroon,CMR,1994,132180000
Cameroon,CMR,1995,132220000
Cameroon,CMR,1996,132500000
Cameroon,CMR,1997,133370000
Cameroon,CMR,1998,137230000
Cameroon,CMR,1999,136420000
Cameroon,CMR,2000,137820000
Cameroon,CMR,2001,123340000
Cameroon,CMR,2002,123400000
Cameroon,CMR,2003,126140000
Cameroon,CMR,2004,123970000
Cameroon,CMR,2005,126780000
Cameroon,CMR,2006,125100000
Cameroon,CMR,2007,126330000
Cameroon,CMR,2008,126480000
Cameroon,CMR,2009,126550000
Cameroon,CMR,2010,127860000
Cameroon,CMR,2011,119250000
Cameroon,CMR,2012,118770000
Cameroon,CMR,2013,120100000
Cameroon,CMR,2014,120460000
Cameroon,CMR,2015,121470000
Cameroon,CMR,2016,122840000
Cameroon,CMR,2017,122840000
Cameroon,CMR,2018,123330000
Canada,CAN,1990,626360000
Canada,CAN,1991,622290000
Canada,CAN,1992,638220000
Canada,CAN,1993,636250000
Canada,CAN,1994,656820000
Canada,CAN,1995,672530000
Canada,CAN,1996,696880000
Canada,CAN,1997,709570000
Canada,CAN,1998,726100000
Canada,CAN,1999,723750000
Canada,CAN,2000,739690000
Canada,CAN,2001,962370000
Canada,CAN,2002,981040000
Canada,CAN,2003,1000480000
Canada,CAN,2004,995190000
Canada,CAN,2005,1006640000
Canada,CAN,2006,992640000
Canada,CAN,2007,1023930000
Canada,CAN,2008,999570000
Canada,CAN,2009,962460000
Canada,CAN,2010,975840000
Canada,CAN,2011,825240000
Canada,CAN,2012,830070000
Canada,CAN,2013,841210000
Canada,CAN,2014,848120000
Canada,CAN,2015,844670000
Canada,CAN,2016,731110000
Canada,CAN,2017,745740000
Canada,CAN,2018,763440000
Cape Verde,CPV,1990,-270000
Cape Verde,CPV,1991,-260000
Cape Verde,CPV,1992,-220000
Cape Verde,CPV,1993,-220000
Cape Verde,CPV,1994,-230000
Cape Verde,CPV,1995,-200000
Cape Verde,CPV,1996,-210000
Cape Verde,CPV,1997,-200000
Cape Verde,CPV,1998,-170000
Cape Verde,CPV,1999,-130000
Cape Verde,CPV,2000,-110000
Cape Verde,CPV,2001,370000
Cape Verde,CPV,2002,400000
Cape Verde,CPV,2003,430000
Cape Verde,CPV,2004,470000
Cape Verde,CPV,2005,580000
Cape Verde,CPV,2006,640000
Cape Verde,CPV,2007,600000
Cape Verde,CPV,2008,620000
Cape Verde,CPV,2009,670000
Cape Verde,CPV,2010,710000
Cape Verde,CPV,2011,700000
Cape Verde,CPV,2012,670000
Cape Verde,CPV,2013,650000
Cape Verde,CPV,2014,650000
Cape Verde,CPV,2015,660000
Cape Verde,CPV,2016,710000
Cape Verde,CPV,2017,730000
Cape Verde,CPV,2018,770000
Central African Republic,CAF,1990,64440000
Central African Republic,CAF,1991,65190000
Central African Republic,CAF,1992,65670000
Central African Republic,CAF,1993,66160000
Central African Republic,CAF,1994,69100000
Central African Republic,CAF,1995,69670000
Central African Republic,CAF,1996,58690000
Central African Republic,CAF,1997,62370000
Central African Republic,CAF,1998,67960000
Central African Republic,CAF,1999,64610000
Central African Republic,CAF,2000,66209999.99999999
Central African Republic,CAF,2001,74070000
Central African Republic,CAF,2002,69630000
Central African Republic,CAF,2003,83410000
Central African Republic,CAF,2004,72150000
Central African Republic,CAF,2005,78250000
Central African Republic,CAF,2006,77770000
Central African Republic,CAF,2007,80560000
Central African Republic,CAF,2008,80890000
Central African Republic,CAF,2009,70690000
Central African Republic,CAF,2010,78740000
Central African Republic,CAF,2011,83040000
Central African Republic,CAF,2012,80140000
Central African Republic,CAF,2013,80650000
Central African Republic,CAF,2014,79570000
Central African Republic,CAF,2015,83310000
Central African Republic,CAF,2016,90990000
Central African Republic,CAF,2017,86670000
Central African Republic,CAF,2018,87070000
Chad,TCD,1990,24940000
Chad,TCD,1991,31370000
Chad,TCD,1992,32250000
Chad,TCD,1993,33220000
Chad,TCD,1994,34210000
Chad,TCD,1995,35240000
Chad,TCD,1996,38440000
Chad,TCD,1997,40170000
Chad,TCD,1998,44740000
Chad,TCD,1999,46580000
Chad,TCD,2000,46870000
Chad,TCD,2001,50830000
Chad,TCD,2002,55040000
Chad,TCD,2003,59230000
Chad,TCD,2004,62440000
Chad,TCD,2005,65920000
Chad,TCD,2006,67200000
Chad,TCD,2007,69470000
Chad,TCD,2008,69930000
Chad,TCD,2009,69990000
Chad,TCD,2010,73180000
Chad,TCD,2011,84860000
Chad,TCD,2012,88030000
Chad,TCD,2013,89700000
Chad,TCD,2014,92230000
Chad,TCD,2015,97440000
Chad,TCD,2016,100190000
Chad,TCD,2017,102150000
Chad,TCD,2018,105060000
Chile,CHL,1990,30340000
Chile,CHL,1991,29620000
Chile,CHL,1992,31950000
Chile,CHL,1993,33320000
Chile,CHL,1994,36840000
Chile,CHL,1995,40300000
Chile,CHL,1996,46640000
Chile,CHL,1997,53950000
Chile,CHL,1998,55160000
Chile,CHL,1999,57970000
Chile,CHL,2000,54220000
Chile,CHL,2001,33280000
Chile,CHL,2002,34080000
Chile,CHL,2003,34930000
Chile,CHL,2004,40230000
Chile,CHL,2005,40850000
Chile,CHL,2006,42170000
Chile,CHL,2007,50390000
Chile,CHL,2008,55060000
Chile,CHL,2009,52360000
Chile,CHL,2010,57150000
Chile,CHL,2011,18430000
Chile,CHL,2012,20680000
Chile,CHL,2013,23680000
Chile,CHL,2014,17450000
Chile,CHL,2015,23210000
Chile,CHL,2016,50370000
Chile,CHL,2017,52770000
Chile,CHL,2018,51770000
China,CHN,1990,2873710000
China,CHN,1991,3023380000
China,CHN,1992,3154540000
China,CHN,1993,3377790000
China,CHN,1994,3528810000
China,CHN,1995,3918300000
China,CHN,1996,3954750000
China,CHN,1997,3963610000
China,CHN,1998,4103229999.9999995
China,CHN,1999,4053370000
China,CHN,2000,4249700000
China,CHN,2001,4459910000
China,CHN,2002,4769030000
China,CHN,2003,5386890000
China,CHN,2004,6135950000
China,CHN,2005,6862810000
China,CHN,2006,7547540000
China,CHN,2007,8165430000
China,CHN,2008,8455650000
China,CHN,2009,9046190000
China,CHN,2010,9872370000
China,CHN,2011,10364830000
China,CHN,2012,10690040000
China,CHN,2013,11144760000
China,CHN,2014,11155760000
China,CHN,2015,11149680000
China,CHN,2016,11207660000
China,CHN,2017,11408260000
China,CHN,2018,11705810000
Colombia,COL,1990,217080000
Colombia,COL,1991,218850000
Colombia,COL,1992,222510000
Colombia,COL,1993,226530000
Colombia,COL,1994,228620000
Colombia,COL,1995,231690000
Colombia,COL,1996,232230000
Colombia,COL,1997,237260000
Colombia,COL,1998,239000000
Colombia,COL,1999,228710000
Colombia,COL,2000,233070000
Colombia,COL,2001,222710000
Colombia,COL,2002,221710000
Colombia,COL,2003,223940000
Colombia,COL,2004,226330000
Colombia,COL,2005,228350000
Colombia,COL,2006,229660000
Colombia,COL,2007,235520000
Colombia,COL,2008,236440000
Colombia,COL,2009,240510000
Colombia,COL,2010,244950000
Colombia,COL,2011,223500000
Colombia,COL,2012,221940000
Colombia,COL,2013,228650000
Colombia,COL,2014,232020000
Colombia,COL,2015,233780000
Colombia,COL,2016,264209999.99999997
Colombia,COL,2017,260610000
Colombia,COL,2018,267950000
Comoros,COM,1990,340000
Comoros,COM,1991,340000
Comoros,COM,1992,340000
Comoros,COM,1993,350000
Comoros,COM,1994,360000
Comoros,COM,1995,360000
Comoros,COM,1996,370000
Comoros,COM,1997,370000
Comoros,COM,1998,390000
Comoros,COM,1999,400000
Comoros,COM,2000,380000
Comoros,COM,2001,400000
Comoros,COM,2002,410000
Comoros,COM,2003,430000
Comoros,COM,2004,450000
Comoros,COM,2005,470000
Comoros,COM,2006,470000
Comoros,COM,2007,420000
Comoros,COM,2008,450000
Comoros,COM,2009,460000
Comoros,COM,2010,500000
Comoros,COM,2011,510000
Comoros,COM,2012,520000
Comoros,COM,2013,550000
Comoros,COM,2014,550000
Comoros,COM,2015,570000
Comoros,COM,2016,600000
Comoros,COM,2017,640000
Comoros,COM,2018,650000
Congo,COG,1990,13880000
Congo,COG,1991,16100000.000000002
Congo,COG,1992,16010000.000000002
Congo,COG,1993,15980000
Congo,COG,1994,15750000
Congo,COG,1995,15900000
Congo,COG,1996,14680000
Congo,COG,1997,15250000
Congo,COG,1998,15150000
Congo,COG,1999,14980000
Congo,COG,2000,14510000
Congo,COG,2001,14410000
Congo,COG,2002,14720000
Congo,COG,2003,16010000.000000002
Congo,COG,2004,16050000
Congo,COG,2005,18530000
Congo,COG,2006,18960000
Congo,COG,2007,18890000
Congo,COG,2008,19330000
Congo,COG,2009,19380000
Congo,COG,2010,19650000
Congo,COG,2011,19890000
Congo,COG,2012,19800000
Congo,COG,2013,19350000
Congo,COG,2014,19000000
Congo,COG,2015,19030000
Congo,COG,2016,20220000
Congo,COG,2017,19880000
Congo,COG,2018,20290000
Cook Islands,COK,1990,30000
Cook Islands,COK,1991,30000
Cook Islands,COK,1992,30000
Cook Islands,COK,1993,30000
Cook Islands,COK,1994,30000
Cook Islands,COK,1995,40000
Cook Islands,COK,1996,40000
Cook Islands,COK,1997,50000
Cook Islands,COK,1998,50000
Cook Islands,COK,1999,50000
Cook Islands,COK,2000,40000
Cook Islands,COK,2001,60000
Cook Islands,COK,2002,50000
Cook Islands,COK,2003,60000
Cook Islands,COK,2004,60000
Cook Islands,COK,2005,70000
Cook Islands,COK,2006,70000
Cook Islands,COK,2007,70000
Cook Islands,COK,2008,70000
Cook Islands,COK,2009,70000
Cook Islands,COK,2010,70000
Cook Islands,COK,2011,80000
Cook Islands,COK,2012,80000
Cook Islands,COK,2013,80000
Cook Islands,COK,2014,80000
Cook Islands,COK,2015,80000
Cook Islands,COK,2016,90000
Cook Islands,COK,2017,90000
Cook Islands,COK,2018,100000
Costa Rica,CRI,1990,11340000
Costa Rica,CRI,1991,11610000
Costa Rica,CRI,1992,12710000
Costa Rica,CRI,1993,12770000
Costa Rica,CRI,1994,13160000
Costa Rica,CRI,1995,12730000
Costa Rica,CRI,1996,12680000
Costa Rica,CRI,1997,12780000
Costa Rica,CRI,1998,13530000
Costa Rica,CRI,1999,13330000
Costa Rica,CRI,2000,13190000
Costa Rica,CRI,2001,10590000
Costa Rica,CRI,2002,10620000
Costa Rica,CRI,2003,10990000
Costa Rica,CRI,2004,10970000
Costa Rica,CRI,2005,11510000
Costa Rica,CRI,2006,11820000
Costa Rica,CRI,2007,13240000
Costa Rica,CRI,2008,13400000
Costa Rica,CRI,2009,12990000
Costa Rica,CRI,2010,13110000
Costa Rica,CRI,2011,7010000
Costa Rica,CRI,2012,7000000
Costa Rica,CRI,2013,7490000
Costa Rica,CRI,2014,7490000
Costa Rica,CRI,2015,7400000
Costa Rica,CRI,2016,8310000.000000001
Costa Rica,CRI,2017,8430000
Costa Rica,CRI,2018,8540000
Cote d'Ivoire,CIV,1990,69670000
Cote d'Ivoire,CIV,1991,75400000
Cote d'Ivoire,CIV,1992,80990000
Cote d'Ivoire,CIV,1993,86680000
Cote d'Ivoire,CIV,1994,92510000
Cote d'Ivoire,CIV,1995,92500000
Cote d'Ivoire,CIV,1996,92250000
Cote d'Ivoire,CIV,1997,93130000
Cote d'Ivoire,CIV,1998,93170000
Cote d'Ivoire,CIV,1999,94440000
Cote d'Ivoire,CIV,2000,93640000
Cote d'Ivoire,CIV,2001,58120000
Cote d'Ivoire,CIV,2002,57460000
Cote d'Ivoire,CIV,2003,54690000
Cote d'Ivoire,CIV,2004,52330000
Cote d'Ivoire,CIV,2005,52820000
Cote d'Ivoire,CIV,2006,50990000
Cote d'Ivoire,CIV,2007,49910000
Cote d'Ivoire,CIV,2008,48890000
Cote d'Ivoire,CIV,2009,46980000
Cote d'Ivoire,CIV,2010,45940000
Cote d'Ivoire,CIV,2011,44830000
Cote d'Ivoire,CIV,2012,45790000
Cote d'Ivoire,CIV,2013,47090000
Cote d'Ivoire,CIV,2014,47050000
Cote d'Ivoire,CIV,2015,48100000
Cote d'Ivoire,CIV,2016,49410000
Cote d'Ivoire,CIV,2017,49770000
Cote d'Ivoire,CIV,2018,49550000
Croatia,HRV,1990,27850000
Croatia,HRV,1991,21340000
Croatia,HRV,1992,22360000
Croatia,HRV,1993,23250000
Croatia,HRV,1994,23330000
Croatia,HRV,1995,24610000
Croatia,HRV,1996,23960000
Croatia,HRV,1997,25440000
Croatia,HRV,1998,25800000
Croatia,HRV,1999,25410000
Croatia,HRV,2000,24490000
Croatia,HRV,2001,25300000
Croatia,HRV,2002,26300000
Croatia,HRV,2003,27400000
Croatia,HRV,2004,27170000
Croatia,HRV,2005,27060000
Croatia,HRV,2006,27790000
Croatia,HRV,2007,29300000
Croatia,HRV,2008,28470000
Croatia,HRV,2009,25910000
Croatia,HRV,2010,25350000
Croatia,HRV,2011,24410000
Croatia,HRV,2012,22450000
Croatia,HRV,2013,21330000
Croatia,HRV,2014,20600000
Croatia,HRV,2015,21190000
Croatia,HRV,2016,18390000
Croatia,HRV,2017,19060000
Croatia,HRV,2018,18210000
Cuba,CUB,1990,43700000
Cuba,CUB,1991,34840000
Cuba,CUB,1992,28900000
Cuba,CUB,1993,25110000
Cuba,CUB,1994,26440000
Cuba,CUB,1995,28200000
Cuba,CUB,1996,31300000
Cuba,CUB,1997,33750000
Cuba,CUB,1998,33229999.999999996
Cuba,CUB,1999,33570000
Cuba,CUB,2000,33900000
Cuba,CUB,2001,33390000
Cuba,CUB,2002,32060000.000000004
Cuba,CUB,2003,31310000
Cuba,CUB,2004,30850000
Cuba,CUB,2005,31050000
Cuba,CUB,2006,31950000
Cuba,CUB,2007,33000000
Cuba,CUB,2008,32450000.000000004
Cuba,CUB,2009,33850000
Cuba,CUB,2010,36890000
Cuba,CUB,2011,33310000.000000004
Cuba,CUB,2012,33500000
Cuba,CUB,2013,32180000
Cuba,CUB,2014,31830000
Cuba,CUB,2015,31910000
Cuba,CUB,2016,42620000
Cuba,CUB,2017,39470000
Cuba,CUB,2018,38820000
Cyprus,CYP,1990,5350000
Cyprus,CYP,1991,5870000
Cyprus,CYP,1992,6290000
Cyprus,CYP,1993,6560000
Cyprus,CYP,1994,6810000
Cyprus,CYP,1995,6700000
Cyprus,CYP,1996,7080000
Cyprus,CYP,1997,7170000
Cyprus,CYP,1998,7490000
Cyprus,CYP,1999,7770000
Cyprus,CYP,2000,8029999.999999999
Cyprus,CYP,2001,7760000
Cyprus,CYP,2002,7990000
Cyprus,CYP,2003,8650000
Cyprus,CYP,2004,8600000
Cyprus,CYP,2005,8740000
Cyprus,CYP,2006,8850000
Cyprus,CYP,2007,9170000
Cyprus,CYP,2008,9360000
Cyprus,CYP,2009,9180000
Cyprus,CYP,2010,8870000
Cyprus,CYP,2011,8560000
Cyprus,CYP,2012,8050000.000000001
Cyprus,CYP,2013,7380000
Cyprus,CYP,2014,7770000
Cyprus,CYP,2015,7830000
Cyprus,CYP,2016,8289999.999999999
Cyprus,CYP,2017,8430000
Cyprus,CYP,2018,8350000
Czechia,CZE,1990,172900000
Czechia,CZE,1991,156170000
Czechia,CZE,1992,151720000
Czechia,CZE,1993,147000000
Czechia,CZE,1994,139710000
Czechia,CZE,1995,139690000
Czechia,CZE,1996,141300000
Czechia,CZE,1997,138790000
Czechia,CZE,1998,132160000
Czechia,CZE,1999,124050000
Czechia,CZE,2000,134680000
Czechia,CZE,2001,136910000
Czechia,CZE,2002,131289999.99999999
Czechia,CZE,2003,135630000
Czechia,CZE,2004,136180000
Czechia,CZE,2005,133110000.00000001
Czechia,CZE,2006,134090000
Czechia,CZE,2007,137060000
Czechia,CZE,2008,132000000
Czechia,CZE,2009,124370000
Czechia,CZE,2010,127450000
Czechia,CZE,2011,128139999.99999999
Czechia,CZE,2012,124740000
Czechia,CZE,2013,119450000
Czechia,CZE,2014,116730000
Czechia,CZE,2015,118650000
Czechia,CZE,2016,118280000
Czechia,CZE,2017,118300000
Czechia,CZE,2018,117030000
Democratic Republic of Congo,COD,1990,434870000
Democratic Republic of Congo,COD,1991,433760000
Democratic Republic of Congo,COD,1992,434160000
Democratic Republic of Congo,COD,1993,434530000
Democratic Republic of Congo,COD,1994,434860000
Democratic Republic of Congo,COD,1995,434850000
Democratic Republic of Congo,COD,1996,430380000
Democratic Republic of Congo,COD,1997,436630000
Democratic Republic of Congo,COD,1998,438560000
Democratic Republic of Congo,COD,1999,430800000
Democratic Republic of Congo,COD,2000,427380000
Democratic Republic of Congo,COD,2001,418800000
Democratic Republic of Congo,COD,2002,431030000
Democratic Republic of Congo,COD,2003,437710000
Democratic Republic of Congo,COD,2004,441040000
Democratic Republic of Congo,COD,2005,441400000
Democratic Republic of Congo,COD,2006,443970000
Democratic Republic of Congo,COD,2007,437150000
Democratic Republic of Congo,COD,2008,441490000
Democratic Republic of Congo,COD,2009,441530000
Democratic Republic of Congo,COD,2010,444190000
Democratic Republic of Congo,COD,2011,678570000
Democratic Republic of Congo,COD,2012,677830000
Democratic Republic of Congo,COD,2013,682120000
Democratic Republic of Congo,COD,2014,682660000
Democratic Republic of Congo,COD,2015,685350000
Democratic Republic of Congo,COD,2016,685220000
Democratic Republic of Congo,COD,2017,686170000
Democratic Republic of Congo,COD,2018,681670000
Denmark,DNK,1990,68510000
Denmark,DNK,1991,79130000
Denmark,DNK,1992,72940000
Denmark,DNK,1993,75500000
Denmark,DNK,1994,79200000
Denmark,DNK,1995,76110000
Denmark,DNK,1996,89580000
Denmark,DNK,1997,79910000
Denmark,DNK,1998,75850000
Denmark,DNK,1999,73010000
Denmark,DNK,2000,68800000
Denmark,DNK,2001,69700000
Denmark,DNK,2002,69440000
Denmark,DNK,2003,74870000
Denmark,DNK,2004,68540000
Denmark,DNK,2005,64690000
Denmark,DNK,2006,72460000
Denmark,DNK,2007,67650000
Denmark,DNK,2008,64170000
Denmark,DNK,2009,61360000
Denmark,DNK,2010,61790000
Denmark,DNK,2011,54510000
Denmark,DNK,2012,49440000
Denmark,DNK,2013,50980000
Denmark,DNK,2014,46730000
Denmark,DNK,2015,44650000
Denmark,DNK,2016,49190000
Denmark,DNK,2017,47020000
Denmark,DNK,2018,46730000
Djibouti,DJI,1990,990000
Djibouti,DJI,1991,1010000
Djibouti,DJI,1992,1020000
Djibouti,DJI,1993,1040000
Djibouti,DJI,1994,1050000
Djibouti,DJI,1995,1100000
Djibouti,DJI,1996,1150000
Djibouti,DJI,1997,1180000
Djibouti,DJI,1998,1190000
Djibouti,DJI,1999,1230000
Djibouti,DJI,2000,1270000
Djibouti,DJI,2001,1280000
Djibouti,DJI,2002,1310000
Djibouti,DJI,2003,1330000
Djibouti,DJI,2004,1320000
Djibouti,DJI,2005,1360000
Djibouti,DJI,2006,1360000
Djibouti,DJI,2007,1400000
Djibouti,DJI,2008,1410000
Djibouti,DJI,2009,1400000
Djibouti,DJI,2010,1460000
Djibouti,DJI,2011,1420000
Djibouti,DJI,2012,1460000
Djibouti,DJI,2013,1520000
Djibouti,DJI,2014,1430000
Djibouti,DJI,2015,1520000
Djibouti,DJI,2016,1470000
Djibouti,DJI,2017,1460000
Djibouti,DJI,2018,1480000
Dominica,DMA,1990,240000
Dominica,DMA,1991,240000
Dominica,DMA,1992,260000
Dominica,DMA,1993,260000
Dominica,DMA,1994,260000
Dominica,DMA,1995,270000
Dominica,DMA,1996,240000
Dominica,DMA,1997,250000
Dominica,DMA,1998,250000
Dominica,DMA,1999,250000
Dominica,DMA,2000,260000
Dominica,DMA,2001,210000
Dominica,DMA,2002,180000
Dominica,DMA,2003,190000
Dominica,DMA,2004,210000
Dominica,DMA,2005,220000
Dominica,DMA,2006,230000
Dominica,DMA,2007,240000
Dominica,DMA,2008,240000
Dominica,DMA,2009,560000
Dominica,DMA,2010,240000
Dominica,DMA,2011,230000
Dominica,DMA,2012,310000
Dominica,DMA,2013,230000
Dominica,DMA,2014,240000
Dominica,DMA,2015,240000
Dominica,DMA,2016,240000
Dominica,DMA,2017,220000
Dominica,DMA,2018,230000
Dominican Republic,DOM,1990,8650000
Dominican Republic,DOM,1991,9800000
Dominican Republic,DOM,1992,11310000
Dominican Republic,DOM,1993,11840000
Dominican Republic,DOM,1994,13840000
Dominican Republic,DOM,1995,14350000
Dominican Republic,DOM,1996,15270000
Dominican Republic,DOM,1997,16960000
Dominican Republic,DOM,1998,18860000
Dominican Republic,DOM,1999,19500000
Dominican Republic,DOM,2000,20270000
Dominican Republic,DOM,2001,26350000
Dominican Republic,DOM,2002,28750000
Dominican Republic,DOM,2003,26430000
Dominican Republic,DOM,2004,25690000
Dominican Republic,DOM,2005,26990000
Dominican Republic,DOM,2006,28880000
Dominican Republic,DOM,2007,30080000
Dominican Republic,DOM,2008,30260000
Dominican Republic,DOM,2009,29760000
Dominican Republic,DOM,2010,31090000
Dominican Republic,DOM,2011,32220000
Dominican Republic,DOM,2012,32990000.000000004
Dominican Republic,DOM,2013,32759999.999999996
Dominican Republic,DOM,2014,33009999.999999996
Dominican Republic,DOM,2015,35380000
Dominican Republic,DOM,2016,36230000
Dominican Republic,DOM,2017,35450000
Dominican Republic,DOM,2018,37500000
Ecuador,ECU,1990,70400000
Ecuador,ECU,1991,71250000
Ecuador,ECU,1992,73510000
Ecuador,ECU,1993,73270000
Ecuador,ECU,1994,74880000
Ecuador,ECU,1995,78000000
Ecuador,ECU,1996,81380000
Ecuador,ECU,1997,83430000
Ecuador,ECU,1998,82350000
Ecuador,ECU,1999,79720000
Ecuador,ECU,2000,78930000
Ecuador,ECU,2001,75260000
Ecuador,ECU,2002,75620000
Ecuador,ECU,2003,76200000
Ecuador,ECU,2004,78860000
Ecuador,ECU,2005,80370000
Ecuador,ECU,2006,82850000
Ecuador,ECU,2007,82980000
Ecuador,ECU,2008,84270000
Ecuador,ECU,2009,87580000
Ecuador,ECU,2010,90380000
Ecuador,ECU,2011,79830000
Ecuador,ECU,2012,81060000
Ecuador,ECU,2013,84030000
Ecuador,ECU,2014,84870000
Ecuador,ECU,2015,83480000
Ecuador,ECU,2016,91170000
Ecuador,ECU,2017,90210000
Ecuador,ECU,2018,91840000
Egypt,EGY,1990,129430000
Egypt,EGY,1991,135070000
Egypt,EGY,1992,140180000
Egypt,EGY,1993,142450000
Egypt,EGY,1994,138130000
Egypt,EGY,1995,147110000
Egypt,EGY,1996,154530000
Egypt,EGY,1997,163950000
Egypt,EGY,1998,170770000
Egypt,EGY,1999,179610000
Egypt,EGY,2000,180910000
Egypt,EGY,2001,193530000
Egypt,EGY,2002,198410000
Egypt,EGY,2003,202700000
Egypt,EGY,2004,215910000
Egypt,EGY,2005,233900000
Egypt,EGY,2006,244520000
Egypt,EGY,2007,259610000
Egypt,EGY,2008,268730000
Egypt,EGY,2009,274790000
Egypt,EGY,2010,276270000
Egypt,EGY,2011,284100000
Egypt,EGY,2012,294890000
Egypt,EGY,2013,292150000
Egypt,EGY,2014,298190000
Egypt,EGY,2015,307260000
Egypt,EGY,2016,315960000
Egypt,EGY,2017,320550000
Egypt,EGY,2018,329400000
El Salvador,SLV,1990,8250000
El Salvador,SLV,1991,9100000
El Salvador,SLV,1992,9510000
El Salvador,SLV,1993,10050000
El Salvador,SLV,1994,10730000
El Salvador,SLV,1995,10980000
El Salvador,SLV,1996,10890000
El Salvador,SLV,1997,11730000
El Salvador,SLV,1998,11810000
El Salvador,SLV,1999,11980000
El Salvador,SLV,2000,11840000
El Salvador,SLV,2001,12450000
El Salvador,SLV,2002,12650000
El Salvador,SLV,2003,13170000
El Salvador,SLV,2004,13480000
El Salvador,SLV,2005,13820000
El Salvador,SLV,2006,14290000
El Salvador,SLV,2007,14900000
El Salvador,SLV,2008,14340000
El Salvador,SLV,2009,13950000
El Salvador,SLV,2010,13700000
El Salvador,SLV,2011,13630000
El Salvador,SLV,2012,13780000
El Salvador,SLV,2013,13050000
El Salvador,SLV,2014,13340000
El Salvador,SLV,2015,13810000
El Salvador,SLV,2016,13800000
El Salvador,SLV,2017,13050000
El Salvador,SLV,2018,13440000
Equatorial Guinea,GNQ,1990,4040000
Equatorial Guinea,GNQ,1991,4090000
Equatorial Guinea,GNQ,1992,4150000.0000000005
Equatorial Guinea,GNQ,1993,5120000
Equatorial Guinea,GNQ,1994,5180000
Equatorial Guinea,GNQ,1995,5230000
Equatorial Guinea,GNQ,1996,7250000
Equatorial Guinea,GNQ,1997,8880000
Equatorial Guinea,GNQ,1998,10370000
Equatorial Guinea,GNQ,1999,12090000
Equatorial Guinea,GNQ,2000,14130000
Equatorial Guinea,GNQ,2001,16410000
Equatorial Guinea,GNQ,2002,19600000
Equatorial Guinea,GNQ,2003,22630000
Equatorial Guinea,GNQ,2004,26620000
Equatorial Guinea,GNQ,2005,29360000
Equatorial Guinea,GNQ,2006,30200000
Equatorial Guinea,GNQ,2007,28350000
Equatorial Guinea,GNQ,2008,29540000
Equatorial Guinea,GNQ,2009,29990000
Equatorial Guinea,GNQ,2010,29620000
Equatorial Guinea,GNQ,2011,29360000
Equatorial Guinea,GNQ,2012,29210000
Equatorial Guinea,GNQ,2013,28110000
Equatorial Guinea,GNQ,2014,26390000
Equatorial Guinea,GNQ,2015,25000000
Equatorial Guinea,GNQ,2016,22980000
Equatorial Guinea,GNQ,2017,22530000
Equatorial Guinea,GNQ,2018,23100000
Eritrea,ERI,1990,4120000
Eritrea,ERI,1991,4660000
Eritrea,ERI,1992,5700000
Eritrea,ERI,1993,5800000
Eritrea,ERI,1994,6510000
Eritrea,ERI,1995,7110000
Eritrea,ERI,1996,7610000
Eritrea,ERI,1997,8090000
Eritrea,ERI,1998,8090000
Eritrea,ERI,1999,8250000
Eritrea,ERI,2000,8340000
Eritrea,ERI,2001,7910000
Eritrea,ERI,2002,7700000
Eritrea,ERI,2003,7700000
Eritrea,ERI,2004,7610000
Eritrea,ERI,2005,7480000
Eritrea,ERI,2006,7340000
Eritrea,ERI,2007,7760000
Eritrea,ERI,2008,7800000
Eritrea,ERI,2009,7950000
Eritrea,ERI,2010,7950000
Eritrea,ERI,2011,8010000
Eritrea,ERI,2012,7910000
Eritrea,ERI,2013,7800000
Eritrea,ERI,2014,7680000
Eritrea,ERI,2015,7520000
Eritrea,ERI,2016,7700000
Eritrea,ERI,2017,7780000
Eritrea,ERI,2018,7930000
Estonia,EST,1990,37370000
Estonia,EST,1991,33580000
Estonia,EST,1992,25790000
Estonia,EST,1993,19990000
Estonia,EST,1994,19110000
Estonia,EST,1995,17420000
Estonia,EST,1996,18300000
Estonia,EST,1997,17880000
Estonia,EST,1998,17370000
Estonia,EST,1999,16430000
Estonia,EST,2000,16079999.999999998
Estonia,EST,2001,16559999.999999998
Estonia,EST,2002,16149999.999999998
Estonia,EST,2003,18100000
Estonia,EST,2004,18260000
Estonia,EST,2005,18410000
Estonia,EST,2006,17180000
Estonia,EST,2007,21200000
Estonia,EST,2008,19660000
Estonia,EST,2009,16260000.000000002
Estonia,EST,2010,20260000
Estonia,EST,2011,14540000
Estonia,EST,2012,13310000
Estonia,EST,2013,15720000
Estonia,EST,2014,14390000
